2025-07-18T18:36:11.516353,batch,0.109,V14,-1.4591,V12,-0.3663,V4,-0.0894
2025-07-18T18:36:11.517930,batch,0.102,V14,-1.2666,V12,-0.3656,V4,-0.1184
2025-07-18T18:36:18.604816,batch,0.102,V14,-1.0701,V12,-0.5319,V4,-0.1397
2025-07-18T18:36:18.606815,batch,0.108,V14,-1.0525,V11,-0.7393,V7,-0.0654
2025-07-18T18:36:18.608814,batch,0.11,V14,-0.9156,V11,-0.4676,V12,-0.2508
2025-07-18T18:36:18.613329,batch,0.093,V12,-1.8902,V14,1.2014,V4,-0.6627
2025-07-18T18:36:18.618328,batch,0.1,V14,-1.1214,V12,-0.4894,V4,-0.2094
2025-07-18T18:36:18.622329,batch,0.349,V14,-0.8263,V12,-0.4357,V7,0.3166
2025-07-18T18:36:18.624329,batch,0.184,V14,-0.837,V12,-0.1629,V4,-0.1164
2025-07-18T18:36:18.626329,batch,0.162,V11,-0.7623,V4,0.6357,V12,-0.5376
2025-07-18T18:36:18.629849,batch,0.102,V14,-1.0051,V12,-0.5007,V4,-0.1317
2025-07-18T18:36:18.630849,batch,0.101,V14,-1.4618,V12,-0.3815,V4,-0.1047
2025-07-18T18:36:25.710806,batch,0.1,V14,-1.1818,V12,-0.4448,V4,-0.1715
2025-07-18T18:36:25.711806,batch,0.103,V4,-0.6228,V11,-0.4425,V14,-0.3143
2025-07-18T18:36:25.713805,batch,0.121,V14,-1.051,V4,-0.5201,V12,-0.2001
2025-07-18T18:36:25.714805,batch,0.101,V14,-1.1129,V12,-0.4931,V27,-0.1033
2025-07-18T18:36:25.716312,batch,0.113,V14,-0.9966,V4,-0.5794,V12,-0.2747
2025-07-18T18:36:25.717875,batch,0.102,V14,-1.0781,V12,-0.4977,V4,-0.1435
2025-07-18T18:36:25.718883,batch,0.102,V14,-0.7511,V11,-0.467,V12,-0.3442
2025-07-18T18:36:25.720881,batch,0.102,V14,-0.8603,V4,-0.4983,V12,-0.3983
2025-07-18T18:36:25.721883,batch,0.102,V14,-0.9834,V12,-0.5891,V4,-0.1906
2025-07-18T18:36:25.723883,batch,0.102,V14,-1.1234,V12,-0.4379,V27,-0.1033
2025-07-18T18:36:32.946918,batch,0.102,V14,-1.006,V12,-0.4924,V4,-0.1778
2025-07-18T18:36:32.948918,batch,0.183,V11,-0.6356,V4,-0.6178,V14,-0.2426
2025-07-18T18:36:32.950424,batch,0.109,V14,-0.5602,V4,-0.5041,V12,-0.3066
2025-07-18T18:36:32.951433,batch,0.102,V14,-0.6437,V4,-0.4715,V11,-0.4096
2025-07-18T18:36:32.952432,batch,0.124,V10,-0.5605,V14,-0.4599,V4,0.4212
2025-07-18T18:36:32.954435,batch,0.109,V14,-1.2995,V4,-0.497,V12,-0.1812
2025-07-18T18:36:32.955434,batch,0.113,V14,-0.865,V11,-0.5026,V4,-0.2116
2025-07-18T18:36:32.957433,batch,0.119,V14,-0.7356,V12,-0.5233,V8,-0.1459
2025-07-18T18:36:32.958432,batch,0.106,V14,-1.3123,V11,-0.461,V9,-0.1207
2025-07-18T18:36:32.960434,batch,0.101,V14,-0.9316,V11,-0.4624,V12,-0.3028
2025-07-18T18:36:40.025371,batch,0.102,V14,-0.6842,V10,-0.6493,V4,-0.592
2025-07-18T18:36:40.027371,batch,0.109,V14,-1.0311,V11,-0.4641,V12,-0.2335
2025-07-18T18:36:40.029372,batch,0.102,V14,-0.978,V12,-0.5832,V4,-0.1443
2025-07-18T18:36:40.030372,batch,0.183,V10,-0.5998,V14,-0.3451,V12,-0.192
2025-07-18T18:36:40.031881,batch,0.109,V14,-1.5218,V12,-0.337,V4,-0.1237
2025-07-18T18:36:40.033704,batch,0.17,V14,-0.5577,V12,-0.4611,V4,-0.1491
2025-07-18T18:36:40.034703,batch,0.099,V11,-0.7248,V3,-0.7069,V14,-0.6026
2025-07-18T18:36:40.036703,batch,0.101,V14,-0.8214,V4,-0.5066,V12,-0.3907
2025-07-18T18:36:40.038177,batch,0.102,V14,-1.0224,V12,-0.4596,V4,-0.207
2025-07-18T18:36:40.039779,batch,0.109,V14,-0.9395,V11,-0.4988,V12,-0.1939
2025-07-18T18:36:47.093776,batch,0.75,V14,1.1271,V12,-0.8031,V4,0.4039
2025-07-18T18:36:47.095783,batch,0.102,V14,-1.2052,V12,-0.2912,V4,-0.1814
2025-07-18T18:36:47.096784,batch,0.143,V14,-0.6479,V12,-0.5728,V4,-0.11
2025-07-18T18:36:47.098783,batch,0.102,V14,-0.7948,V11,-0.4661,V12,-0.305
2025-07-18T18:36:47.099784,batch,0.109,V14,-0.8765,V4,-0.5074,V11,-0.4029
2025-07-18T18:36:47.100783,batch,0.105,V14,-0.7428,V11,-0.4769,V12,-0.2419
2025-07-18T18:36:47.102783,batch,0.171,V14,-0.937,V12,-0.5262,V13,0.3021
2025-07-18T18:36:47.104291,batch,0.102,V14,-1.0226,V12,-0.5588,V4,-0.1305
2025-07-18T18:36:47.106199,batch,0.094,V12,-1.8038,V14,1.1888,V4,-0.7542
2025-07-18T18:36:47.107199,batch,0.102,V14,-0.9457,V4,-0.5565,V12,-0.3411
2025-07-18T18:36:54.182889,batch,0.127,V14,-0.8456,V11,-0.4976,V12,-0.1988
2025-07-18T18:36:54.183889,batch,0.094,V12,-1.8065,V14,1.1754,V4,-0.784
2025-07-18T18:36:54.185395,batch,0.102,V14,-1.0445,V12,-0.5044,V4,-0.2189
2025-07-18T18:36:54.187404,batch,0.105,V14,-0.9405,V12,-0.4615,V26,-0.1519
2025-07-18T18:36:54.188404,batch,0.1,V14,-1.1207,V12,-0.3767,V15,-0.1753
2025-07-18T18:36:54.190405,batch,0.102,V14,-1.063,V12,-0.5205,V4,-0.2095
2025-07-18T18:36:54.191405,batch,0.11,V14,-0.4911,V11,-0.4377,V4,-0.4121
2025-07-18T18:36:54.192403,batch,0.102,V14,-1.1828,V4,-0.5749,V12,-0.2101
2025-07-18T18:36:54.194406,batch,0.102,V14,-0.9778,V12,-0.5105,V4,-0.1297
2025-07-18T18:36:54.195404,batch,0.107,V14,-0.6984,V12,-0.5126,V9,-0.1516
2025-07-18T18:37:01.269511,batch,0.102,V14,-1.0488,V12,-0.4548,V4,-0.2206
2025-07-18T18:37:01.271512,batch,0.102,V14,-0.9224,V12,-0.524,V4,-0.1807
2025-07-18T18:37:01.273018,batch,0.11,V14,-1.0131,V4,-0.6095,V12,-0.2645
2025-07-18T18:37:01.274630,batch,0.102,V4,-0.6845,V14,-0.6327,V10,-0.4925
2025-07-18T18:37:01.275639,batch,0.101,V14,-1.214,V12,-0.4772,V4,-0.0812
2025-07-18T18:37:01.277639,batch,0.217,V10,-0.5265,V4,-0.4461,V12,-0.2099
2025-07-18T18:37:01.278638,batch,0.1,V14,-0.8908,V4,-0.5552,V12,-0.338
2025-07-18T18:37:01.280639,batch,0.086,V10,-0.8009,V4,-0.7824,V14,0.4685
2025-07-18T18:37:01.282640,batch,0.102,V14,-1.246,V12,-0.3978,V11,-0.1082
2025-07-18T18:37:01.283639,batch,0.12,V14,-0.8306,V12,-0.4183,V26,-0.1531
2025-07-18T18:37:08.550862,batch,0.111,V4,-0.4958,V11,-0.4536,V14,-0.3831
2025-07-18T18:37:08.551860,batch,0.099,V14,-1.0466,V12,-0.4345,V4,-0.1949
2025-07-18T18:37:08.554859,batch,0.102,V14,-0.9634,V4,-0.5591,V12,-0.3428
2025-07-18T18:37:08.555861,batch,0.102,V14,-0.9876,V12,-0.5566,V4,-0.1293
2025-07-18T18:37:08.557862,batch,0.1,V14,-0.8852,V12,-0.5946,V16,-0.2649
2025-07-18T18:37:08.558860,batch,0.172,V4,-0.4815,V12,-0.2795,V14,-0.243
2025-07-18T18:37:08.560860,batch,0.102,V14,-0.9626,V12,-0.507,V4,-0.1444
2025-07-18T18:37:08.561860,batch,0.102,V14,-0.7749,V4,-0.5949,V12,-0.394
2025-07-18T18:37:08.564383,batch,0.143,V14,-0.6754,V12,-0.5354,V13,-0.1233
2025-07-18T18:37:08.565957,batch,0.102,V14,-0.9539,V12,-0.5891,V4,-0.1875
2025-07-18T18:37:15.633500,batch,0.109,V14,-1.0209,V11,-0.4637,V12,-0.2346
2025-07-18T18:37:15.635500,batch,0.102,V14,-0.8734,V11,-0.4647,V12,-0.2808
2025-07-18T18:37:15.637500,batch,0.101,V14,-1.2171,V12,-0.4636,V4,-0.1086
2025-07-18T18:37:15.639501,batch,0.139,V14,-0.674,V12,-0.5181,V9,-0.1474
2025-07-18T18:37:15.640500,batch,0.102,V14,-1.1176,V4,-0.4935,V12,-0.2382
2025-07-18T18:37:15.642006,batch,0.104,V14,-0.6544,V11,-0.4803,V12,-0.3428
2025-07-18T18:37:15.644014,batch,0.11,V14,-0.7372,V4,-0.6553,V11,-0.4193
2025-07-18T18:37:15.645014,batch,0.162,V11,-0.8236,V14,-0.7512,V4,0.6382
2025-07-18T18:37:15.647013,batch,0.101,V14,-0.8722,V11,-0.4676,V12,-0.2689
2025-07-18T18:37:15.649015,batch,0.102,V14,-0.9661,V12,-0.5192,V4,-0.1328
2025-07-18T18:37:22.714239,batch,0.75,V12,-0.9965,V14,0.9866,V4,0.8585
2025-07-18T18:37:22.716240,batch,0.17,V11,-0.5081,V14,-0.3063,V12,-0.2614
2025-07-18T18:37:22.717240,batch,0.101,V14,-1.1534,V12,-0.4644,V4,-0.1663
2025-07-18T18:37:22.718240,batch,0.12,V14,-0.9093,V12,-0.4853,V27,-0.1033
2025-07-18T18:37:22.720239,batch,0.102,V14,-0.7669,V12,-0.518,V13,-0.162
2025-07-18T18:37:22.721748,batch,0.102,V14,-1.0843,V12,-0.4464,V4,-0.1797
2025-07-18T18:37:22.723178,batch,0.119,V14,-0.8934,V12,-0.4875,V7,0.245
2025-07-18T18:37:22.724757,batch,0.109,V14,-1.1879,V12,-0.4043,V4,-0.1227
2025-07-18T18:37:22.725757,batch,0.109,V14,-1.1149,V12,-0.514,V4,-0.1428
2025-07-18T18:37:22.727757,batch,0.105,V14,-0.9528,V12,-0.5183,V4,-0.1356
2025-07-18T18:37:29.816034,batch,0.11,V4,-0.521,V14,-0.4623,V12,-0.3463
2025-07-18T18:37:29.819034,batch,0.106,V14,-1.1221,V12,-0.3904,V4,-0.1832
2025-07-18T18:37:29.821033,batch,0.109,V14,-1.1967,V12,-0.4263,V4,-0.1066
2025-07-18T18:37:29.823033,batch,0.102,V14,-0.7174,V4,-0.643,V11,-0.4185
2025-07-18T18:37:29.826550,batch,0.119,V14,-0.5312,V4,-0.5065,V12,-0.3811
2025-07-18T18:37:29.828550,batch,0.109,V14,-1.4531,V12,-0.363,V4,-0.0775
2025-07-18T18:37:29.831547,batch,0.102,V14,-1.0035,V12,-0.572,V4,-0.1261
2025-07-18T18:37:29.834548,batch,0.164,V4,-0.5162,V11,-0.4352,V14,-0.2462
2025-07-18T18:37:29.836548,batch,0.099,V14,-0.8498,V4,-0.5903,V12,-0.3118
2025-07-18T18:37:29.838548,batch,0.102,V14,-0.7885,V11,-0.4685,V12,-0.3438
2025-07-18T18:37:36.911930,batch,0.102,V14,-1.1042,V12,-0.4411,V27,-0.1033
2025-07-18T18:37:36.913438,batch,0.102,V14,-0.8177,V4,-0.6187,V12,-0.2655
2025-07-18T18:37:36.915374,batch,0.102,V14,-1.1143,V12,-0.4771,V4,-0.2125
2025-07-18T18:37:36.916373,batch,0.101,V14,-1.0169,V12,-0.3874,V4,-0.219
2025-07-18T18:37:36.918372,batch,0.122,V14,-0.8768,V4,-0.6338,V12,-0.1945
2025-07-18T18:37:36.919372,batch,0.102,V14,-0.7805,V11,-0.4685,V12,-0.347
2025-07-18T18:37:36.920372,batch,0.102,V14,-0.7039,V4,-0.5818,V11,-0.4093
2025-07-18T18:37:36.922373,batch,0.101,V14,-1.0677,V12,-0.4268,V4,-0.1727
2025-07-18T18:37:36.923373,batch,0.102,V14,-0.8344,V4,-0.5252,V12,-0.3793
2025-07-18T18:37:36.924880,batch,0.102,V14,-0.767,V11,-0.4795,V12,-0.3631
2025-07-18T18:37:44.152483,batch,0.286,V10,-0.6238,V15,0.279,V12,-0.2649
2025-07-18T18:37:44.154491,batch,0.102,V14,-0.8117,V4,-0.5002,V12,-0.3974
2025-07-18T18:37:44.155493,batch,0.11,V14,-1.1772,V12,-0.3557,V4,-0.2694
2025-07-18T18:37:44.157491,batch,0.17,V14,-0.653,V12,-0.4249,V11,-0.1331
2025-07-18T18:37:44.158491,batch,0.112,V14,-0.8401,V4,-0.4836,V11,-0.4045
2025-07-18T18:37:44.160318,batch,0.217,V12,-0.5206,V14,-0.4649,V4,-0.172
2025-07-18T18:37:44.162109,batch,0.102,V14,-0.9933,V12,-0.4566,V4,-0.2188
2025-07-18T18:37:44.163691,batch,0.103,V14,-0.6759,V11,-0.4684,V12,-0.2482
2025-07-18T18:37:44.165430,batch,0.101,V14,-1.107,V12,-0.36,V11,-0.1549
2025-07-18T18:37:44.168439,batch,0.102,V14,-1.1169,V12,-0.483,V4,-0.1929
2025-07-18T18:37:51.249394,batch,0.11,V14,-0.8897,V11,-0.4766,V12,-0.2338
2025-07-18T18:37:51.251402,batch,0.109,V14,-1.1961,V12,-0.4186,V11,-0.11
2025-07-18T18:37:51.253402,batch,0.11,V14,-1.3065,V11,-0.4623,V12,-0.1197
2025-07-18T18:37:51.254400,batch,0.102,V4,-0.7128,V14,-0.6893,V11,-0.4206
2025-07-18T18:37:51.256402,batch,0.102,V14,-0.546,V10,-0.4741,V11,-0.3667
2025-07-18T18:37:51.257402,batch,0.102,V14,-0.9653,V12,-0.5127,V4,-0.1242
2025-07-18T18:37:51.258401,batch,0.183,V14,-0.5683,V12,-0.4264,V25,0.2302
2025-07-18T18:37:51.259908,batch,0.11,V4,-0.5576,V14,-0.5258,V10,-0.5055
2025-07-18T18:37:51.261826,batch,0.11,V14,-0.9016,V12,-0.47,V4,-0.2144
2025-07-18T18:37:51.262826,batch,0.106,V14,-1.442,V12,-0.3604,V9,-0.1205
2025-07-18T18:37:58.334536,batch,0.232,V12,-0.5371,V14,-0.4594,V25,0.2208
2025-07-18T18:37:58.336536,batch,0.109,V14,-1.1985,V4,-0.5846,V12,-0.1928
2025-07-18T18:37:58.337535,batch,0.155,V14,-0.9955,V12,-0.6026,V4,0.3718
2025-07-18T18:37:58.338537,batch,0.11,V14,-1.0199,V12,-0.4691,V4,-0.1826
2025-07-18T18:37:58.340537,batch,0.101,V14,-1.105,V12,-0.4346,V11,-0.1085
2025-07-18T18:37:58.341536,batch,0.31,V4,-0.6793,V7,0.5836,V14,-0.5297
2025-07-18T18:37:58.342536,batch,0.102,V14,-1.0149,V12,-0.5207,V4,-0.1886
2025-07-18T18:37:58.344043,batch,0.101,V14,-0.9896,V12,-0.4621,V26,-0.1531
2025-07-18T18:37:58.347049,batch,0.75,V14,1.4105,V12,-0.7539,V27,0.3494
2025-07-18T18:37:58.348051,batch,0.102,V14,-0.766,V11,-0.4795,V12,-0.3666
2025-07-18T18:38:05.434077,batch,0.102,V14,-0.8635,V11,-0.4647,V12,-0.2808
2025-07-18T18:38:05.436077,batch,0.238,V12,-0.427,V13,0.2926,V14,-0.2875
2025-07-18T18:38:05.437585,batch,0.11,V14,-1.2851,V12,-0.441,V1,-0.083
2025-07-18T18:38:05.438594,batch,0.102,V14,-1.0882,V12,-0.5472,V4,-0.142
2025-07-18T18:38:05.440596,batch,0.102,V14,-0.9679,V12,-0.5811,V4,-0.1518
2025-07-18T18:38:05.441595,batch,0.098,V14,-0.9032,V11,-0.601,V4,0.4052
2025-07-18T18:38:05.442595,batch,0.105,V14,-0.7452,V4,-0.5775,V12,-0.2949
2025-07-18T18:38:05.444594,batch,0.102,V14,-1.1364,V12,-0.4544,V4,-0.2136
2025-07-18T18:38:05.446596,batch,0.164,V11,-0.4976,V14,-0.3947,V12,-0.2987
2025-07-18T18:38:05.448594,batch,0.105,V14,-0.9699,V12,-0.4158,V4,-0.1915
2025-07-18T18:38:12.525749,batch,0.102,V14,-0.7347,V10,-0.6461,V4,-0.5687
2025-07-18T18:38:12.526748,batch,0.102,V14,-0.844,V11,-0.4788,V12,-0.3119
2025-07-18T18:38:12.528748,batch,0.164,V10,-0.5601,V14,-0.3174,V12,-0.2466
2025-07-18T18:38:12.529747,batch,0.102,V14,-1.0844,V12,-0.5137,V4,-0.1863
2025-07-18T18:38:12.530747,batch,0.109,V14,-0.8941,V11,-0.4675,V12,-0.2333
2025-07-18T18:38:12.533058,batch,0.109,V14,-0.904,V11,-0.478,V12,-0.2543
2025-07-18T18:38:12.534565,batch,0.101,V14,-1.0946,V12,-0.4003,V11,-0.1085
2025-07-18T18:38:12.536420,batch,0.098,V4,-0.9243,V11,-0.8389,V14,0.4651
2025-07-18T18:38:12.538427,batch,0.097,V14,-1.41,V12,-0.5652,V4,0.4694
2025-07-18T18:38:12.540428,batch,0.1,V14,-1.3853,V11,-0.4982,V12,-0.1081
2025-07-18T18:38:19.882592,batch,0.102,V14,-0.8604,V11,-0.4781,V12,-0.2328
2025-07-18T18:38:19.885106,batch,0.102,V14,-0.8672,V11,-0.4739,V12,-0.3022
2025-07-18T18:38:19.887107,batch,0.183,V11,-0.5138,V14,-0.4648,V25,0.2302
2025-07-18T18:38:19.888105,batch,0.102,V14,-0.8323,V4,-0.5459,V12,-0.3959
2025-07-18T18:38:19.889106,batch,0.142,V4,-0.4944,V14,-0.4471,V12,-0.3704
2025-07-18T18:38:19.891106,batch,0.102,V14,-0.7902,V11,-0.4777,V4,-0.2908
2025-07-18T18:38:19.892105,batch,0.109,V11,-0.5083,V14,-0.4171,V12,-0.333
2025-07-18T18:38:19.893106,batch,0.102,V14,-1.0193,V12,-0.4548,V4,-0.2219
2025-07-18T18:38:19.894106,batch,0.102,V14,-1.0723,V12,-0.5118,V4,-0.2024
2025-07-18T18:38:19.896625,batch,0.102,V14,-0.9826,V12,-0.5163,V4,-0.1181
2025-07-18T18:38:26.962057,batch,0.101,V14,-1.0642,V12,-0.4511,V4,-0.1448
2025-07-18T18:38:26.964059,batch,0.11,V14,-1.5664,V12,-0.3244,V4,-0.1006
2025-07-18T18:38:26.965061,batch,0.102,V14,-1.2473,V12,-0.3849,V11,-0.1071
2025-07-18T18:38:26.967057,batch,0.172,V4,-0.6558,V14,-0.3339,V12,-0.2983
2025-07-18T18:38:26.968563,batch,0.11,V14,-0.7449,V12,-0.4581,V26,-0.1699
2025-07-18T18:38:26.970571,batch,0.189,V14,-0.6581,V4,-0.4828,V12,-0.4141
2025-07-18T18:38:26.971570,batch,0.102,V14,-0.9207,V11,-0.4585,V12,-0.2613
2025-07-18T18:38:26.972569,batch,0.102,V14,-0.895,V11,-0.4739,V12,-0.3115
2025-07-18T18:38:26.974570,batch,0.101,V14,-0.7494,V4,-0.5432,V12,-0.4217
2025-07-18T18:38:26.975570,batch,0.11,V14,-0.5731,V11,-0.5031,V12,-0.2717
2025-07-18T18:38:34.049021,batch,0.102,V14,-0.7736,V4,-0.5745,V12,-0.229
2025-07-18T18:38:34.050524,batch,0.102,V14,-1.1154,V12,-0.4895,V4,-0.1736
2025-07-18T18:38:34.055428,batch,0.109,V14,-1.1639,V12,-0.4174,V4,-0.1021
2025-07-18T18:38:34.057427,batch,0.102,V14,-0.7384,V11,-0.4659,V12,-0.3521
2025-07-18T18:38:34.061426,batch,0.102,V14,-1.0755,V12,-0.5332,V4,-0.2053
2025-07-18T18:38:34.062936,batch,0.102,V14,-1.5446,V12,-0.3145,V4,-0.2248
2025-07-18T18:38:34.065947,batch,0.101,V14,-0.8294,V10,-0.5798,V12,-0.2214
2025-07-18T18:38:34.068945,batch,0.114,V14,-0.851,V12,-0.8005,V4,0.5113
2025-07-18T18:38:34.072947,batch,0.117,V14,-0.763,V10,-0.5861,V12,-0.2506
2025-07-18T18:38:34.074946,batch,0.12,V14,-0.6755,V11,-0.4976,V12,-0.2409
2025-07-18T18:38:41.152277,batch,0.109,V14,-0.9385,V11,-0.4706,V12,-0.2921
2025-07-18T18:38:41.154279,batch,0.174,V10,-1.0822,V14,0.4027,V28,-0.3165
2025-07-18T18:38:41.156280,batch,0.174,V4,0.5873,V10,-0.5587,V12,-0.5303
2025-07-18T18:38:41.157278,batch,0.261,V14,-0.9132,V12,-0.4318,V7,0.388
2025-07-18T18:38:41.159278,batch,0.102,V14,-0.9554,V4,-0.4848,V12,-0.3346
2025-07-18T18:38:41.160278,batch,0.102,V14,-1.0241,V12,-0.5635,V4,-0.2073
2025-07-18T18:38:41.161795,batch,0.102,V14,-1.0142,V12,-0.4529,V4,-0.2038
2025-07-18T18:38:41.162794,batch,0.102,V14,-0.7647,V11,-0.4776,V12,-0.2405
2025-07-18T18:38:41.164795,batch,0.102,V14,-0.9769,V12,-0.568,V4,-0.1651
2025-07-18T18:38:41.165793,batch,0.11,V14,-1.1105,V12,-0.5048,V4,-0.1726
2025-07-18T18:38:48.244038,batch,0.102,V14,-1.0965,V12,-0.512,V4,-0.1848
2025-07-18T18:38:48.246038,batch,0.17,V11,-0.5059,V14,-0.3948,V12,-0.2033
2025-07-18T18:38:48.248089,batch,0.105,V14,-0.9756,V12,-0.5182,V1,-0.0895
2025-07-18T18:38:48.249088,batch,0.102,V14,-1.0789,V12,-0.4397,V4,-0.2015
2025-07-18T18:38:48.251597,batch,0.11,V14,-0.8661,V4,-0.625,V12,-0.2469
2025-07-18T18:38:48.253005,batch,0.109,V14,-0.926,V11,-0.4875,V12,-0.2726
2025-07-18T18:38:48.254296,batch,0.102,V14,-0.9857,V12,-0.5748,V4,-0.1428
2025-07-18T18:38:48.255296,batch,0.099,V14,-1.1397,V12,-0.3405,V11,-0.1972
2025-07-18T18:38:48.257910,batch,0.1,V14,-0.5276,V10,-0.4536,V4,0.4478
2025-07-18T18:38:48.260178,batch,0.102,V14,-0.8299,V4,-0.5162,V12,-0.3865
2025-07-18T18:38:55.489121,batch,0.112,V14,-0.9708,V4,-0.516,V12,-0.3307
2025-07-18T18:38:55.491182,batch,0.112,V14,-0.9728,V4,-0.5766,V12,-0.2986
2025-07-18T18:38:55.492180,batch,0.181,V14,-1.0233,V4,0.6163,V12,-0.6098
2025-07-18T18:38:55.494181,batch,0.179,V14,-0.6561,V12,-0.5211,V25,0.2277
2025-07-18T18:38:55.495182,batch,0.112,V14,-0.9329,V4,-0.5383,V12,-0.3575
2025-07-18T18:38:55.496691,batch,0.299,V14,-0.864,V15,0.4698,V4,-0.4138
2025-07-18T18:38:55.498300,batch,0.102,V14,-1.0998,V12,-0.5282,V4,-0.1923
2025-07-18T18:38:55.499307,batch,0.099,V14,-1.1255,V12,-0.3063,V3,-0.197
2025-07-18T18:38:55.501306,batch,0.102,V14,-0.7694,V4,-0.5697,V12,-0.4237
2025-07-18T18:38:55.502306,batch,0.102,V14,-0.819,V4,-0.5561,V12,-0.3914
2025-07-18T18:39:02.569979,batch,0.102,V14,-1.1497,V12,-0.491,V4,-0.3358
2025-07-18T18:39:02.571977,batch,0.11,V4,-0.5535,V14,-0.5275,V12,-0.4115
2025-07-18T18:39:02.572978,batch,0.11,V14,-0.7909,V12,-0.4476,V4,-0.2124
2025-07-18T18:39:02.573979,batch,0.109,V14,-1.0387,V4,-0.5469,V12,-0.2653
2025-07-18T18:39:02.574980,batch,0.109,V14,-1.1722,V12,-0.4112,V11,-0.1098
2025-07-18T18:39:02.576979,batch,0.102,V14,-1.0023,V12,-0.4638,V4,-0.1934
2025-07-18T18:39:02.578484,batch,0.104,V14,-0.4772,V10,-0.4701,V11,-0.3573
2025-07-18T18:39:02.579494,batch,0.11,V14,-1.2897,V11,-0.4723,V4,-0.2664
2025-07-18T18:39:02.581489,batch,0.109,V14,-0.9128,V4,-0.5459,V11,-0.4033
2025-07-18T18:39:02.582491,batch,0.109,V14,-1.1173,V12,-0.4907,V27,-0.1018
2025-07-18T18:39:09.663754,batch,0.102,V14,-1.1768,V12,-0.5225,V4,-0.0844
2025-07-18T18:39:09.665758,batch,0.102,V14,-0.7808,V4,-0.5702,V12,-0.2983
2025-07-18T18:39:09.667117,batch,0.11,V14,-1.0425,V12,-0.5554,V4,-0.1362
2025-07-18T18:39:09.668124,batch,0.121,V14,-0.7243,V4,-0.5452,V11,-0.4187
2025-07-18T18:39:09.669124,batch,0.102,V14,-0.9185,V11,-0.4632,V12,-0.3007
2025-07-18T18:39:09.671126,batch,0.102,V14,-1.1036,V12,-0.4987,V4,-0.2514
2025-07-18T18:39:09.672124,batch,0.159,V10,-0.5863,V14,-0.3234,V12,-0.239
2025-07-18T18:39:09.673124,batch,0.101,V14,-0.893,V4,-0.4989,V12,-0.346
2025-07-18T18:39:09.675124,batch,0.119,V14,-0.8815,V12,-0.4746,V13,-0.2327
2025-07-18T18:39:09.676123,batch,0.119,V14,-0.8274,V12,-0.4912,V8,-0.1459
2025-07-18T18:39:16.742661,batch,0.102,V14,-1.0793,V12,-0.525,V4,-0.2275
2025-07-18T18:39:16.743661,batch,0.102,V14,-1.1298,V12,-0.4015,V4,-0.2117
2025-07-18T18:39:16.746179,batch,0.102,V14,-0.9532,V4,-0.5961,V12,-0.3006
2025-07-18T18:39:16.747178,batch,0.11,V14,-0.9515,V12,-0.4931,V4,-0.1763
2025-07-18T18:39:16.749179,batch,0.102,V14,-1.09,V12,-0.4947,V4,-0.2103
2025-07-18T18:39:16.750178,batch,0.112,V14,-0.9545,V4,-0.565,V12,-0.3309
2025-07-18T18:39:16.752176,batch,0.102,V14,-1.019,V12,-0.5824,V4,-0.1506
2025-07-18T18:39:16.753179,batch,0.092,V11,-0.8164,V14,0.4349,V26,-0.357
2025-07-18T18:39:16.755177,batch,0.102,V14,-1.0048,V4,-0.6507,V11,-0.4183
2025-07-18T18:39:16.756686,batch,0.102,V14,-1.1366,V12,-0.5304,V4,-0.1625
2025-07-18T18:39:23.853387,batch,0.11,V4,-0.5128,V10,-0.4911,V14,-0.337
2025-07-18T18:39:23.855388,batch,0.146,V14,-0.8039,V4,-0.4967,V12,-0.3443
2025-07-18T18:39:23.857166,batch,0.1,V14,-0.8801,V11,-0.5033,V12,-0.2687
2025-07-18T18:39:23.859173,batch,0.16,V14,-0.8597,V4,-0.5077,V15,0.3117
2025-07-18T18:39:23.860173,batch,0.101,V14,-1.0737,V12,-0.496,V11,-0.1101
2025-07-18T18:39:23.862173,batch,0.109,V14,-1.1149,V12,-0.496,V27,-0.1033
2025-07-18T18:39:23.864174,batch,0.102,V14,-1.0206,V12,-0.519,V4,-0.2382
2025-07-18T18:39:23.866174,batch,0.109,V14,-1.1176,V12,-0.4832,V11,-0.1098
2025-07-18T18:39:23.867680,batch,0.179,V14,-0.6753,V12,-0.4766,V25,0.2277
2025-07-18T18:39:23.868690,batch,0.11,V14,-1.2144,V12,-0.4299,V4,-0.2437
2025-07-18T18:39:31.136258,batch,0.17,V14,-0.4893,V12,-0.4108,V4,-0.2764
2025-07-18T18:39:31.138766,batch,0.102,V14,-0.8418,V11,-0.464,V12,-0.2695
2025-07-18T18:39:31.139776,batch,0.11,V14,-0.6406,V11,-0.4966,V12,-0.2333
2025-07-18T18:39:31.141776,batch,0.111,V14,-0.8173,V4,-0.5097,V11,-0.4432
2025-07-18T18:39:31.143778,batch,0.102,V14,-1.1654,V12,-0.4515,V4,-0.2367
2025-07-18T18:39:31.144777,batch,0.111,V14,-0.8985,V11,-0.4639,V12,-0.3098
2025-07-18T18:39:31.146778,batch,0.102,V14,-1.0423,V12,-0.5295,V4,-0.2307
2025-07-18T18:39:31.147776,batch,0.111,V14,-0.7961,V4,-0.4622,V11,-0.4537
2025-07-18T18:39:31.148776,batch,0.102,V14,-1.0789,V12,-0.4397,V4,-0.2015
2025-07-18T18:39:31.151292,batch,0.102,V14,-1.0485,V12,-0.5344,V4,-0.2135
