timestamp,TP,FP,TN,FN
2025-07-16 11:35:44,36,7,9385,0
2025-07-16 11:35:44,36,7,9386,0
2025-07-16 11:35:44,36,7,9387,0
2025-07-16 11:35:44,36,7,9388,0
2025-07-16 11:35:44,36,7,9389,0
2025-07-16 11:35:44,36,7,9390,0
2025-07-16 11:35:44,36,7,9391,0
2025-07-16 11:35:44,36,7,9392,0
2025-07-16 11:35:44,36,7,9393,0
2025-07-16 11:35:44,36,7,9394,0
2025-07-16 11:35:44,36,7,9395,0
2025-07-16 11:35:44,36,7,9396,0
2025-07-16 11:35:44,36,7,9397,0
2025-07-16 11:35:45,36,7,9398,0
2025-07-16 11:35:45,36,7,9399,0
2025-07-16 11:35:45,36,7,9400,0
2025-07-16 11:35:45,36,7,9401,0
2025-07-16 11:35:45,36,7,9402,0
2025-07-16 11:35:45,36,7,9403,0
2025-07-16 11:35:45,36,7,9404,0
2025-07-16 11:35:45,36,7,9405,0
2025-07-16 11:35:45,36,7,9406,0
2025-07-16 11:35:45,36,7,9407,0
2025-07-16 11:35:45,36,7,9408,0
2025-07-16 11:35:45,36,7,9409,0
2025-07-16 11:35:45,36,7,9410,0
2025-07-16 11:35:45,36,7,9411,0
2025-07-16 11:35:45,36,7,9412,0
2025-07-16 11:35:45,36,7,9413,0
2025-07-16 11:35:45,36,7,9414,0
2025-07-16 11:35:45,36,7,9415,0
2025-07-16 11:35:45,36,7,9416,0
2025-07-16 11:35:45,36,7,9417,0
2025-07-16 11:35:45,36,7,9418,0
2025-07-16 11:35:45,36,7,9419,0
2025-07-16 11:35:45,36,7,9420,0
2025-07-16 11:35:45,36,7,9421,0
2025-07-16 11:35:45,36,7,9422,0
2025-07-16 11:35:45,36,7,9423,0
2025-07-16 11:35:45,36,7,9424,0
2025-07-16 11:35:45,36,7,9425,0
2025-07-16 11:35:45,36,7,9426,0
2025-07-16 11:35:45,36,7,9427,0
2025-07-16 11:35:45,36,7,9428,0
2025-07-16 11:35:45,36,7,9429,0
2025-07-16 11:35:45,36,7,9430,0
2025-07-16 11:35:45,36,7,9431,0
2025-07-16 11:35:45,36,7,9432,0
2025-07-16 11:35:45,36,7,9433,0
2025-07-16 11:35:45,36,7,9434,0
2025-07-16 11:35:45,36,7,9435,0
2025-07-16 11:35:45,36,7,9436,0
2025-07-16 11:35:45,36,7,9437,0
2025-07-16 11:35:45,36,7,9438,0
2025-07-16 11:35:45,36,7,9439,0
2025-07-16 11:35:45,36,7,9440,0
2025-07-16 11:35:45,36,7,9441,0
2025-07-16 11:35:45,36,7,9442,0
2025-07-16 11:35:45,36,7,9443,0
2025-07-16 11:35:45,36,7,9444,0
2025-07-16 11:35:45,36,7,9445,0
2025-07-16 11:35:45,36,7,9446,0
2025-07-16 11:35:45,36,7,9447,0
2025-07-16 11:35:45,36,7,9448,0
2025-07-16 11:35:45,36,7,9449,0
2025-07-16 11:35:45,36,7,9450,0
2025-07-16 11:35:45,36,7,9451,0
2025-07-16 11:35:45,36,7,9452,0
2025-07-16 11:35:45,36,7,9453,0
2025-07-16 11:35:45,36,7,9454,0
2025-07-16 11:35:45,36,7,9455,0
2025-07-16 11:35:45,36,7,9456,0
2025-07-16 11:35:45,36,7,9457,0
2025-07-16 11:35:45,36,7,9458,0
2025-07-16 11:35:45,36,7,9459,0
2025-07-16 11:35:45,36,7,9460,0
2025-07-16 11:35:45,36,7,9461,0
2025-07-16 11:35:45,36,7,9462,0
2025-07-16 11:35:45,36,7,9463,0
2025-07-16 11:35:45,36,7,9464,0
2025-07-16 11:35:45,36,7,9465,0
2025-07-16 11:35:45,36,7,9466,0
2025-07-16 11:35:45,36,7,9467,0
2025-07-16 11:35:45,36,7,9468,0
2025-07-16 11:35:45,36,7,9469,0
2025-07-16 11:35:45,36,7,9470,0
2025-07-16 11:35:45,36,7,9471,0
2025-07-16 11:35:45,36,7,9472,0
2025-07-16 11:35:45,36,7,9473,0
2025-07-16 11:35:45,36,7,9474,0
2025-07-16 11:35:45,36,7,9475,0
2025-07-16 11:35:45,36,7,9476,0
2025-07-16 11:35:45,36,7,9477,0
2025-07-16 11:35:45,36,7,9478,0
2025-07-16 11:35:45,36,7,9479,0
2025-07-16 11:35:45,36,7,9480,0
2025-07-16 11:35:45,36,7,9481,0
2025-07-16 11:35:45,36,7,9482,0
2025-07-16 11:35:45,36,7,9483,0
2025-07-16 11:35:45,36,7,9484,0
2025-07-16 11:35:45,36,7,9485,0
2025-07-16 11:35:45,36,7,9486,0
2025-07-16 11:35:45,36,7,9487,0
2025-07-16 11:35:45,36,7,9488,0
2025-07-16 11:35:45,36,7,9489,0
2025-07-16 11:35:45,36,7,9490,0
2025-07-16 11:35:45,36,7,9491,0
2025-07-16 11:35:46,36,7,9492,0
2025-07-16 11:35:46,36,7,9493,0
2025-07-16 11:35:46,36,7,9494,0
2025-07-16 11:35:46,36,7,9495,0
2025-07-16 11:35:46,36,7,9496,0
2025-07-16 11:35:46,36,7,9497,0
2025-07-16 11:35:46,36,7,9498,0
2025-07-16 11:35:46,36,7,9499,0
2025-07-16 11:35:46,36,7,9500,0
2025-07-16 11:35:46,36,7,9501,0
2025-07-16 11:35:46,36,7,9502,0
2025-07-16 11:35:46,36,7,9503,0
2025-07-16 11:35:46,36,7,9504,0
2025-07-16 11:35:46,36,7,9505,0
2025-07-16 11:35:46,36,7,9506,0
2025-07-16 11:35:46,36,7,9507,0
2025-07-16 11:35:46,36,7,9508,0
2025-07-16 11:35:46,36,7,9509,0
2025-07-16 11:35:46,36,7,9510,0
2025-07-16 11:35:46,36,7,9511,0
2025-07-16 11:35:46,36,7,9512,0
2025-07-16 11:35:46,36,7,9513,0
2025-07-16 11:35:46,36,7,9514,0
2025-07-16 11:35:46,36,7,9515,0
2025-07-16 11:35:46,36,7,9516,0
2025-07-16 11:35:46,36,7,9517,0
2025-07-16 11:35:46,36,7,9518,0
2025-07-16 11:35:46,36,7,9519,0
2025-07-16 11:35:46,37,7,9519,0
2025-07-16 11:35:46,37,7,9520,0
2025-07-16 11:35:46,37,7,9521,0
2025-07-16 11:35:46,37,7,9522,0
2025-07-16 11:35:46,37,7,9523,0
2025-07-16 11:35:46,37,7,9524,0
2025-07-16 11:35:46,37,7,9525,0
2025-07-16 11:35:46,37,7,9526,0
2025-07-16 11:35:46,37,7,9527,0
2025-07-16 11:35:46,37,7,9528,0
2025-07-16 11:35:46,37,7,9529,0
2025-07-16 11:35:46,37,7,9530,0
2025-07-16 11:35:46,37,7,9531,0
2025-07-16 11:35:46,37,7,9532,0
2025-07-16 11:35:46,37,7,9533,0
2025-07-16 11:35:46,37,7,9534,0
2025-07-16 11:35:46,37,7,9535,0
2025-07-16 11:35:46,37,7,9536,0
2025-07-16 11:35:46,37,7,9537,0
2025-07-16 11:35:46,37,7,9538,0
2025-07-16 11:35:46,37,7,9539,0
2025-07-16 11:35:46,37,7,9540,0
2025-07-16 11:35:46,37,7,9541,0
2025-07-16 11:35:46,37,7,9542,0
2025-07-16 11:35:46,37,7,9543,0
2025-07-16 11:35:46,37,7,9544,0
2025-07-16 11:35:46,37,7,9545,0
2025-07-16 11:35:46,37,7,9546,0
2025-07-16 11:35:46,37,7,9547,0
2025-07-16 11:35:46,37,7,9548,0
2025-07-16 11:35:46,37,7,9549,0
2025-07-16 11:35:46,37,7,9550,0
2025-07-16 11:35:46,37,7,9551,0
2025-07-16 11:35:46,37,7,9552,0
2025-07-16 11:35:46,37,7,9553,0
2025-07-16 11:35:46,37,7,9554,0
2025-07-16 11:35:46,37,7,9555,0
2025-07-16 11:35:46,37,7,9556,0
2025-07-16 11:35:46,37,7,9557,0
2025-07-16 11:35:46,37,7,9558,0
2025-07-16 11:35:46,37,7,9559,0
2025-07-16 11:35:46,37,7,9560,0
2025-07-16 11:35:46,37,7,9561,0
2025-07-16 11:35:46,37,7,9562,0
2025-07-16 11:35:46,37,7,9563,0
2025-07-16 11:35:46,37,7,9564,0
2025-07-16 11:35:46,37,7,9565,0
2025-07-16 11:35:46,37,7,9566,0
2025-07-16 11:35:46,37,7,9567,0
2025-07-16 11:35:46,37,7,9568,0
2025-07-16 11:35:46,37,7,9569,0
2025-07-16 11:35:46,37,7,9570,0
2025-07-16 11:35:46,37,7,9571,0
2025-07-16 11:35:46,37,7,9572,0
2025-07-16 11:35:46,37,7,9573,0
2025-07-16 11:35:46,37,7,9574,0
2025-07-16 11:35:46,37,7,9575,0
2025-07-16 11:35:46,37,7,9576,0
2025-07-16 11:35:47,37,7,9577,0
2025-07-16 11:35:47,37,7,9578,0
2025-07-16 11:35:47,37,7,9579,0
2025-07-16 11:35:47,37,7,9580,0
2025-07-16 11:35:47,37,7,9581,0
2025-07-16 11:35:47,37,7,9582,0
2025-07-16 11:35:47,37,7,9583,0
2025-07-16 11:35:47,37,7,9584,0
2025-07-16 11:35:47,37,7,9585,0
2025-07-16 11:35:47,37,7,9586,0
2025-07-16 11:35:47,37,7,9587,0
2025-07-16 11:35:47,37,7,9588,0
2025-07-16 11:35:47,37,7,9589,0
2025-07-16 11:35:47,37,7,9590,0
2025-07-16 11:35:47,37,7,9591,0
2025-07-16 11:35:47,37,7,9592,0
2025-07-16 11:35:47,37,7,9593,0
2025-07-16 11:35:47,37,7,9594,0
2025-07-16 11:35:47,37,7,9595,0
2025-07-16 11:35:47,37,7,9596,0
2025-07-16 11:35:47,37,7,9597,0
2025-07-16 11:35:47,37,7,9598,0
2025-07-16 11:35:47,37,7,9599,0
2025-07-16 11:35:47,37,7,9600,0
2025-07-16 11:35:47,37,7,9601,0
2025-07-16 11:35:47,37,7,9602,0
2025-07-16 11:35:47,37,7,9603,0
2025-07-16 11:35:47,37,7,9604,0
2025-07-16 11:35:47,37,7,9605,0
2025-07-16 11:35:47,37,7,9606,0
2025-07-16 11:35:47,37,7,9607,0
2025-07-16 11:35:47,37,7,9608,0
2025-07-16 11:35:47,37,7,9609,0
2025-07-16 11:35:47,37,7,9610,0
2025-07-16 11:35:47,37,7,9611,0
2025-07-16 11:35:47,37,7,9612,0
2025-07-16 11:35:47,37,7,9613,0
2025-07-16 11:35:47,37,7,9614,0
2025-07-16 11:35:47,37,7,9615,0
2025-07-16 11:35:47,37,7,9616,0
2025-07-16 11:35:47,37,7,9617,0
2025-07-16 11:35:47,37,7,9618,0
2025-07-16 11:35:47,37,7,9619,0
2025-07-16 11:35:47,37,7,9620,0
2025-07-16 11:35:47,37,7,9621,0
2025-07-16 11:35:47,37,7,9622,0
2025-07-16 11:35:47,37,7,9623,0
2025-07-16 11:35:47,37,7,9624,0
2025-07-16 11:35:47,37,7,9625,0
2025-07-16 11:35:47,37,7,9626,0
2025-07-16 11:35:47,37,7,9627,0
2025-07-16 11:35:47,37,7,9628,0
2025-07-16 11:35:47,37,7,9629,0
2025-07-16 11:35:47,37,7,9630,0
2025-07-16 11:35:47,37,7,9631,0
2025-07-16 11:35:47,37,7,9632,0
2025-07-16 11:35:47,37,7,9633,0
2025-07-16 11:35:47,37,7,9634,0
2025-07-16 11:35:47,37,7,9635,0
2025-07-16 11:35:47,37,7,9636,0
2025-07-16 11:35:47,37,7,9637,0
2025-07-16 11:35:47,37,7,9638,0
2025-07-16 11:35:47,37,7,9639,0
2025-07-16 11:35:47,37,7,9640,0
2025-07-16 11:35:47,37,7,9641,0
2025-07-16 11:35:47,37,7,9642,0
2025-07-16 11:35:47,37,7,9643,0
2025-07-16 11:35:47,37,7,9644,0
2025-07-16 11:35:47,37,7,9645,0
2025-07-16 11:35:47,37,7,9646,0
2025-07-16 11:35:47,37,7,9647,0
2025-07-16 11:35:47,37,7,9648,0
2025-07-16 11:35:47,37,7,9649,0
2025-07-16 11:35:47,37,7,9650,0
2025-07-16 11:35:47,37,7,9651,0
2025-07-16 11:35:47,37,7,9652,0
2025-07-16 11:35:47,37,7,9653,0
2025-07-16 11:35:47,37,7,9654,0
2025-07-16 11:35:47,37,7,9655,0
2025-07-16 11:35:47,37,7,9656,0
2025-07-16 11:35:47,37,7,9657,0
2025-07-16 11:35:47,37,7,9658,0
2025-07-16 11:35:47,37,7,9659,0
2025-07-16 11:35:47,37,7,9660,0
2025-07-16 11:35:47,37,7,9661,0
2025-07-16 11:35:47,37,7,9662,0
2025-07-16 11:35:47,37,7,9663,0
2025-07-16 11:35:48,37,7,9664,0
2025-07-16 11:35:48,37,7,9665,0
2025-07-16 11:35:48,37,7,9666,0
2025-07-16 11:35:48,37,7,9667,0
2025-07-16 11:35:48,37,7,9668,0
2025-07-16 11:35:48,37,7,9669,0
2025-07-16 11:35:48,37,7,9670,0
2025-07-16 11:35:48,37,7,9671,0
2025-07-16 11:35:48,37,7,9672,0
2025-07-16 11:35:48,37,7,9673,0
2025-07-16 11:35:48,37,7,9674,0
2025-07-16 11:35:48,37,7,9675,0
2025-07-16 11:35:48,37,7,9676,0
2025-07-16 11:35:48,37,7,9677,0
2025-07-16 11:35:48,37,7,9678,0
2025-07-16 11:35:48,37,7,9679,0
2025-07-16 11:35:48,37,7,9680,0
2025-07-16 11:35:48,37,7,9681,0
2025-07-16 11:35:48,37,7,9682,0
2025-07-16 11:35:48,37,7,9683,0
2025-07-16 11:35:48,37,7,9684,0
2025-07-16 11:35:48,37,7,9685,0
2025-07-16 11:35:48,37,7,9686,0
2025-07-16 11:35:48,37,7,9687,0
2025-07-16 11:35:48,37,7,9688,0
2025-07-16 11:35:48,37,7,9689,0
2025-07-16 11:35:48,37,7,9690,0
2025-07-16 11:35:48,37,7,9691,0
2025-07-16 11:35:48,37,7,9692,0
2025-07-16 11:35:48,37,7,9693,0
2025-07-16 11:35:48,37,7,9694,0
2025-07-16 11:35:48,37,7,9695,0
2025-07-16 11:35:48,37,7,9696,0
2025-07-16 11:35:48,37,7,9697,0
2025-07-16 11:35:48,37,7,9698,0
2025-07-16 11:35:48,37,7,9699,0
2025-07-16 11:35:48,37,7,9700,0
2025-07-16 11:35:48,37,7,9701,0
2025-07-16 11:35:48,37,7,9702,0
2025-07-16 11:35:48,37,7,9703,0
2025-07-16 11:35:48,37,7,9704,0
2025-07-16 11:35:48,37,7,9705,0
2025-07-16 11:35:48,37,7,9706,0
2025-07-16 11:35:48,37,7,9707,0
2025-07-16 11:35:48,37,7,9708,0
2025-07-16 11:35:48,37,7,9709,0
2025-07-16 11:35:48,37,7,9710,0
2025-07-16 11:35:48,37,7,9711,0
2025-07-16 11:35:48,37,7,9712,0
2025-07-16 11:35:48,37,7,9713,0
2025-07-16 11:35:48,37,7,9714,0
2025-07-16 11:35:48,37,7,9715,0
2025-07-16 11:35:48,37,7,9716,0
2025-07-16 11:35:48,37,7,9717,0
2025-07-16 11:35:48,37,7,9718,0
2025-07-16 11:35:48,37,7,9719,0
2025-07-16 11:35:48,37,7,9720,0
2025-07-16 11:35:48,37,7,9721,0
2025-07-16 11:35:48,37,7,9722,0
2025-07-16 11:35:48,37,7,9723,0
2025-07-16 11:35:48,37,7,9724,0
2025-07-16 11:35:48,37,7,9725,0
2025-07-16 11:35:48,37,7,9726,0
2025-07-16 11:35:48,37,7,9727,0
2025-07-16 11:35:48,37,7,9728,0
2025-07-16 11:35:48,37,7,9729,0
2025-07-16 11:35:48,37,7,9730,0
2025-07-16 11:35:48,37,7,9731,0
2025-07-16 11:35:48,37,7,9732,0
2025-07-16 11:35:48,37,7,9733,0
2025-07-16 11:35:48,37,7,9734,0
2025-07-16 11:35:48,37,7,9735,0
2025-07-16 11:35:48,37,7,9736,0
2025-07-16 11:35:48,37,7,9737,0
2025-07-16 11:35:48,37,7,9738,0
2025-07-16 11:35:48,37,7,9739,0
2025-07-16 11:35:48,37,7,9740,0
2025-07-16 11:35:48,37,7,9741,0
2025-07-16 11:35:48,37,7,9742,0
2025-07-16 11:35:48,37,7,9743,0
2025-07-16 11:35:48,37,7,9744,0
2025-07-16 11:35:48,37,7,9745,0
2025-07-16 11:35:48,37,7,9746,0
2025-07-16 11:35:48,37,7,9747,0
2025-07-16 11:35:48,37,7,9748,0
2025-07-16 11:35:48,37,7,9749,0
2025-07-16 11:35:48,37,7,9750,0
2025-07-16 11:35:49,37,7,9751,0
2025-07-16 11:35:49,37,7,9752,0
2025-07-16 11:35:49,37,7,9753,0
2025-07-16 11:35:49,37,7,9754,0
2025-07-16 11:35:49,37,7,9755,0
2025-07-16 11:35:49,37,7,9756,0
2025-07-16 11:35:49,37,7,9757,0
2025-07-16 11:35:49,37,7,9758,0
2025-07-16 11:35:49,37,7,9759,0
2025-07-16 11:35:49,37,7,9760,0
2025-07-16 11:35:49,37,7,9761,0
2025-07-16 11:35:49,37,7,9762,0
2025-07-16 11:35:49,37,7,9763,0
2025-07-16 11:35:49,37,7,9764,0
2025-07-16 11:35:49,37,7,9765,0
2025-07-16 11:35:49,37,7,9766,0
2025-07-16 11:35:49,37,7,9767,0
2025-07-16 11:35:49,37,7,9768,0
2025-07-16 11:35:49,37,7,9769,0
2025-07-16 11:35:49,37,7,9770,0
2025-07-16 11:35:49,37,8,9770,0
2025-07-16 11:35:49,37,8,9771,0
2025-07-16 11:35:49,37,8,9772,0
2025-07-16 11:35:49,37,8,9773,0
2025-07-16 11:35:49,37,8,9774,0
2025-07-16 11:35:49,37,8,9775,0
2025-07-16 11:35:49,37,8,9776,0
2025-07-16 11:35:49,37,8,9777,0
2025-07-16 11:35:49,37,8,9778,0
2025-07-16 11:35:49,37,8,9779,0
2025-07-16 11:35:49,37,8,9780,0
2025-07-16 11:35:49,37,8,9781,0
2025-07-16 11:35:49,37,8,9782,0
2025-07-16 11:35:49,37,8,9783,0
2025-07-16 11:35:49,37,8,9784,0
2025-07-16 11:35:49,37,8,9785,0
2025-07-16 11:35:49,37,8,9786,0
2025-07-16 11:35:49,37,8,9787,0
2025-07-16 11:35:49,37,8,9788,0
2025-07-16 11:35:49,37,8,9789,0
2025-07-16 11:35:49,37,8,9790,0
2025-07-16 11:35:49,37,8,9791,0
2025-07-16 11:35:49,37,8,9792,0
2025-07-16 11:35:49,37,8,9793,0
2025-07-16 11:35:49,37,8,9794,0
2025-07-16 11:35:49,37,8,9795,0
2025-07-16 11:35:49,37,8,9796,0
2025-07-16 11:35:49,37,8,9797,0
2025-07-16 11:35:49,38,8,9797,0
2025-07-16 11:35:49,38,8,9798,0
2025-07-16 11:35:49,38,8,9799,0
2025-07-16 11:35:49,38,8,9800,0
2025-07-16 11:35:49,38,8,9801,0
2025-07-16 11:35:49,38,8,9802,0
2025-07-16 11:35:49,38,8,9803,0
2025-07-16 11:35:49,38,8,9804,0
2025-07-16 11:35:49,38,8,9805,0
2025-07-16 11:35:49,38,8,9806,0
2025-07-16 11:35:49,38,8,9807,0
2025-07-16 11:35:49,38,8,9808,0
2025-07-16 11:35:49,38,8,9809,0
2025-07-16 11:35:49,39,8,9809,0
2025-07-16 11:35:49,40,8,9809,0
2025-07-16 11:35:49,40,8,9810,0
2025-07-16 11:35:49,40,8,9811,0
2025-07-16 11:35:49,40,8,9812,0
2025-07-16 11:35:49,40,8,9813,0
2025-07-16 11:35:49,40,8,9814,0
2025-07-16 11:35:49,40,8,9815,0
2025-07-16 11:35:49,40,8,9816,0
2025-07-16 11:35:49,40,8,9817,0
2025-07-16 11:35:49,40,8,9818,0
2025-07-16 11:35:49,40,8,9819,0
2025-07-16 11:35:49,40,8,9820,0
2025-07-16 11:35:49,40,8,9821,0
2025-07-16 11:35:49,40,8,9822,0
2025-07-16 11:35:49,40,8,9823,0
2025-07-16 11:35:49,40,8,9824,0
2025-07-16 11:35:49,40,8,9825,0
2025-07-16 11:35:49,40,8,9826,0
2025-07-16 11:35:49,40,8,9827,0
2025-07-16 11:35:49,40,8,9828,0
2025-07-16 11:35:49,40,8,9829,0
2025-07-16 11:35:50,40,8,9830,0
2025-07-16 11:35:50,40,8,9831,0
2025-07-16 11:35:50,40,8,9832,0
2025-07-16 11:35:50,40,8,9833,0
2025-07-16 11:35:50,40,8,9834,0
2025-07-16 11:35:50,40,8,9835,0
2025-07-16 11:35:50,40,8,9836,0
2025-07-16 11:35:50,40,8,9837,0
2025-07-16 11:35:50,40,8,9838,0
2025-07-16 11:35:50,40,8,9839,0
2025-07-16 11:35:50,40,8,9840,0
2025-07-16 11:35:50,40,8,9841,0
2025-07-16 11:35:50,40,8,9842,0
2025-07-16 11:35:50,40,8,9843,0
2025-07-16 11:35:50,40,8,9844,0
2025-07-16 11:35:50,40,8,9845,0
2025-07-16 11:35:50,40,8,9846,0
2025-07-16 11:35:50,40,8,9847,0
2025-07-16 11:35:50,40,8,9848,0
2025-07-16 11:35:50,40,8,9849,0
2025-07-16 11:35:50,40,8,9850,0
2025-07-16 11:35:50,40,8,9851,0
2025-07-16 11:35:50,40,8,9852,0
2025-07-16 11:35:50,40,8,9853,0
2025-07-16 11:35:50,40,8,9854,0
2025-07-16 11:35:50,40,8,9855,0
2025-07-16 11:35:50,40,8,9856,0
2025-07-16 11:35:50,40,8,9857,0
2025-07-16 11:35:50,40,8,9858,0
2025-07-16 11:35:50,40,8,9859,0
2025-07-16 11:35:50,40,8,9860,0
2025-07-16 11:35:50,40,8,9861,0
2025-07-16 11:35:50,40,8,9862,0
2025-07-16 11:35:50,40,8,9863,0
2025-07-16 11:35:50,40,8,9864,0
2025-07-16 11:35:50,40,8,9865,0
2025-07-16 11:35:50,40,8,9866,0
2025-07-16 11:35:50,40,8,9867,0
2025-07-16 11:35:50,40,8,9868,0
2025-07-16 11:35:50,40,8,9869,0
2025-07-16 11:35:50,40,8,9870,0
2025-07-16 11:35:50,40,8,9871,0
2025-07-16 11:35:50,40,8,9872,0
2025-07-16 11:35:50,40,8,9873,0
2025-07-16 11:35:50,40,8,9874,0
2025-07-16 11:35:50,40,8,9875,0
2025-07-16 11:35:50,40,8,9876,0
2025-07-16 11:35:50,40,8,9877,0
2025-07-16 11:35:50,40,8,9878,0
2025-07-16 11:35:50,41,8,9878,0
2025-07-16 11:35:50,41,8,9879,0
2025-07-16 11:35:50,41,8,9880,0
2025-07-16 11:35:50,41,8,9881,0
2025-07-16 11:35:50,41,8,9882,0
2025-07-16 11:35:50,41,9,9882,0
2025-07-16 11:35:50,41,9,9883,0
2025-07-16 11:35:50,41,9,9884,0
2025-07-16 11:35:50,41,9,9885,0
2025-07-16 11:35:50,41,9,9886,0
2025-07-16 11:35:50,41,9,9887,0
2025-07-16 11:35:50,41,9,9888,0
2025-07-16 11:35:50,41,9,9889,0
2025-07-16 11:35:50,41,9,9890,0
2025-07-16 11:35:50,41,9,9891,0
2025-07-16 11:35:50,41,9,9892,0
2025-07-16 11:35:50,41,9,9893,0
2025-07-16 11:35:50,41,9,9894,0
2025-07-16 11:35:50,41,9,9895,0
2025-07-16 11:35:50,41,9,9896,0
2025-07-16 11:35:50,41,9,9897,0
2025-07-16 11:35:50,41,9,9898,0
2025-07-16 11:35:50,41,9,9899,0
2025-07-16 11:35:50,41,9,9900,0
2025-07-16 11:35:50,41,9,9901,0
2025-07-16 11:35:50,41,9,9902,0
2025-07-16 11:35:50,41,9,9903,0
2025-07-16 11:35:50,41,9,9904,0
2025-07-16 11:35:50,41,9,9905,0
2025-07-16 11:35:50,41,9,9906,0
2025-07-16 11:35:50,41,9,9907,0
2025-07-16 11:35:50,41,9,9908,0
2025-07-16 11:35:50,41,9,9909,0
2025-07-16 11:35:50,41,9,9910,0
2025-07-16 11:35:50,41,9,9911,0
2025-07-16 11:35:50,41,9,9912,0
2025-07-16 11:35:50,41,9,9913,0
2025-07-16 11:35:50,41,9,9914,0
2025-07-16 11:35:51,41,9,9915,0
2025-07-16 11:35:51,41,9,9916,0
2025-07-16 11:35:51,41,9,9917,0
2025-07-16 11:35:51,41,9,9918,0
2025-07-16 11:35:51,41,9,9919,0
2025-07-16 11:35:51,41,9,9920,0
2025-07-16 11:35:51,41,9,9921,0
2025-07-16 11:35:51,41,9,9922,0
2025-07-16 11:35:51,41,9,9923,0
2025-07-16 11:35:51,41,9,9924,0
2025-07-16 11:35:51,41,9,9925,0
2025-07-16 11:35:51,41,9,9926,0
2025-07-16 11:35:51,41,9,9927,0
2025-07-16 11:35:51,41,9,9928,0
2025-07-16 11:35:51,41,10,9928,0
2025-07-16 11:35:51,41,10,9929,0
2025-07-16 11:35:51,41,10,9930,0
2025-07-16 11:35:51,41,10,9931,0
2025-07-16 11:35:51,41,10,9932,0
2025-07-16 11:35:51,41,10,9933,0
2025-07-16 11:35:51,41,10,9934,0
2025-07-16 11:35:51,41,10,9935,0
2025-07-16 11:35:51,41,10,9936,0
2025-07-16 11:35:51,41,10,9937,0
2025-07-16 11:35:51,42,10,9937,0
2025-07-16 11:35:51,42,10,9938,0
2025-07-16 11:35:51,42,10,9939,0
2025-07-16 11:35:51,42,10,9940,0
2025-07-16 11:35:51,42,10,9941,0
2025-07-16 11:35:51,42,10,9942,0
2025-07-16 11:35:51,42,10,9943,0
2025-07-16 11:35:51,42,10,9944,0
2025-07-16 11:35:51,42,10,9945,0
2025-07-16 11:35:51,42,10,9946,0
2025-07-16 11:35:51,42,10,9947,0
2025-07-16 11:35:51,42,10,9948,0
2025-07-16 11:35:51,42,10,9949,0
2025-07-16 11:35:51,42,10,9950,0
2025-07-16 11:35:51,42,10,9951,0
2025-07-16 11:35:51,42,10,9952,0
2025-07-16 11:35:51,42,10,9953,0
2025-07-16 11:35:51,42,10,9954,0
2025-07-16 11:35:51,42,10,9955,0
2025-07-16 11:35:51,42,10,9956,0
2025-07-16 11:35:51,42,10,9957,0
2025-07-16 11:35:51,42,10,9958,0
2025-07-16 11:35:51,42,10,9959,0
2025-07-16 11:35:51,42,10,9960,0
2025-07-16 11:35:51,42,10,9961,0
2025-07-16 11:35:51,42,10,9962,0
2025-07-16 11:35:51,42,10,9963,0
2025-07-16 11:35:51,42,10,9964,0
2025-07-16 11:35:51,42,10,9965,0
2025-07-16 11:35:51,42,10,9966,0
2025-07-16 11:35:51,42,10,9967,0
2025-07-16 11:35:51,42,10,9968,0
2025-07-16 11:35:51,42,10,9969,0
2025-07-16 11:35:51,42,10,9970,0
2025-07-16 11:35:51,42,10,9971,0
2025-07-16 11:35:51,42,10,9972,0
2025-07-16 11:35:51,42,10,9973,0
2025-07-16 11:35:51,42,10,9974,0
2025-07-16 11:35:51,42,10,9975,0
2025-07-16 11:35:51,42,10,9976,0
2025-07-16 11:35:51,42,10,9977,0
2025-07-16 11:35:51,42,10,9978,0
2025-07-16 11:35:51,42,10,9979,0
2025-07-16 11:35:51,42,10,9980,0
2025-07-16 11:35:51,42,10,9981,0
2025-07-16 11:35:51,42,10,9982,0
2025-07-16 11:35:51,42,10,9983,0
2025-07-16 11:35:51,42,10,9984,0
2025-07-16 11:35:51,42,10,9985,0
2025-07-16 11:35:51,42,10,9986,0
2025-07-16 11:35:51,42,10,9987,0
2025-07-16 11:35:51,42,11,9987,0
2025-07-16 11:35:51,42,11,9988,0
2025-07-16 11:35:51,42,11,9989,0
2025-07-16 11:35:51,42,11,9990,0
2025-07-16 11:35:51,42,11,9991,0
2025-07-16 11:35:51,42,11,9992,0
2025-07-16 11:35:51,42,11,9993,0
2025-07-16 11:35:51,42,11,9994,0
2025-07-16 11:35:51,42,11,9995,0
2025-07-16 11:35:51,43,11,9995,0
2025-07-16 11:35:51,43,11,9996,0
2025-07-16 11:35:51,43,11,9997,0
2025-07-16 11:35:51,43,11,9998,0
2025-07-16 11:35:52,43,11,9999,0
2025-07-16 11:35:52,43,11,10000,0
2025-07-16 11:35:52,43,11,10001,0
2025-07-16 11:35:52,43,11,10002,0
2025-07-16 11:35:52,43,11,10003,0
2025-07-16 11:35:52,43,11,10004,0
2025-07-16 11:35:52,43,11,10005,0
2025-07-16 11:35:52,43,11,10006,0
2025-07-16 11:35:52,43,11,10007,0
2025-07-16 11:35:52,43,11,10008,0
